,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
225,202690,Jimmer Fredette,1610612741,CHI,25.0,49,20,29,0.408,10.6,2.2,4.6,0.471,0.8,1.7,0.476,0.4,0.4,0.905,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.2,0.7,0.5,5.6,-0.4,2013,0.63,0.37,0.491,0.249,0.44,0.117,0.07,0.103,0.242,0.224,0.776,0.525,0.475,0.336,0.664,0.5,0.7,0.667,0.3,0.7,0.353,0.3,0.6,0.542,0.2,0.7,0.333,0.5,1.1,0.436,3.7,6.2,0.593,74,195,-1.8,0.244,0.578,17,29,2,95.51,0.112
226,202710,Jimmy Butler,1610612741,CHI,24.0,67,43,24,0.642,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.5,1.9,0.5,0.7,1.6,4.1,13.1,2.8,2013,0.654,0.346,0.472,0.153,0.232,0.183,0.296,0.216,0.319,0.594,0.406,0.985,0.015,0.691,0.309,2.0,3.5,0.562,0.0,0.3,0.087,0.3,0.6,0.452,0.6,1.5,0.374,0.9,2.8,0.332,12.1,21.4,0.565,79,220,4.2,0.169,0.522,17,29,2,92.47,0.095
227,201149,Joakim Noah,1610612741,CHI,29.0,80,48,32,0.6,35.2,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,2.4,1.2,1.5,0.9,3.1,3.6,12.6,2.9,2013,0.998,0.003,0.755,0.137,0.0,0.074,0.245,0.177,0.618,0.637,0.363,0.0,0.0,0.637,0.363,3.3,6.2,0.54,0.6,1.6,0.357,0.1,0.4,0.357,0.5,1.5,0.339,0.2,0.4,0.559,10.6,19.0,0.556,83,232,3.9,0.187,0.531,17,29,2,92.34,0.156
228,201975,Jodie Meeks,1610612747,LAL,26.0,77,25,52,0.325,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,1.4,0.1,0.7,1.5,2.4,15.7,-6.6,2013,0.547,0.453,0.415,0.063,0.402,0.275,0.183,0.175,0.352,0.741,0.259,0.907,0.093,0.806,0.194,2.5,4.1,0.615,0.2,0.6,0.333,0.2,0.6,0.306,0.3,0.8,0.349,1.2,2.6,0.441,15.7,25.3,0.621,76,208,-8.9,0.19,0.601,19,27,2,101.42,0.087
229,2207,Joe Johnson,1610612751,BKN,33.0,79,43,36,0.544,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,0.6,2.8,3.4,2.7,1.5,0.6,0.1,0.2,1.6,2.0,15.8,0.7,2013,0.603,0.397,0.482,0.162,0.39,0.044,0.128,0.18,0.32,0.25,0.75,0.846,0.154,0.459,0.541,1.1,1.7,0.636,1.3,2.7,0.493,0.7,1.4,0.477,0.5,1.5,0.364,1.6,3.7,0.421,10.9,18.5,0.588,79,240,1.1,0.224,0.564,20,21,2,93.32,0.106
230,201202,Joel Anthony,1610612738,BOS,31.0,33,16,17,0.485,5.6,0.4,1.0,0.375,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.8,-1.0,2013,1.0,0.0,0.857,0.214,0.0,0.071,0.143,0.0,0.643,0.583,0.417,0.0,0.0,0.583,0.417,0.2,0.5,0.429,0.1,0.3,0.429,0.1,0.3,0.429,0.0,0.2,0.0,0.0,0.0,0.0,2.5,3.8,0.649,81,245,-3.5,0.094,0.394,20,33,2,96.87,0.039
231,200777,Joel Freeland,1610612757,POR,27.0,52,37,15,0.712,14.0,1.5,3.1,0.475,0.0,0.0,0.0,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.6,0.2,0.4,0.2,1.8,0.8,3.3,0.5,2013,0.988,0.012,0.885,0.31,0.0,0.075,0.115,0.115,0.575,0.753,0.247,0.0,0.0,0.753,0.247,0.8,1.5,0.564,0.1,0.4,0.318,0.1,0.2,0.25,0.4,0.8,0.5,0.0,0.1,0.2,4.9,9.1,0.538,82,225,0.5,0.123,0.498,19,28,3,96.66,0.071
232,203089,John Henson,1610612749,MIL,23.0,70,12,58,0.171,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,1.6,0.6,1.7,0.5,2.6,2.2,11.1,-6.1,2013,0.998,0.002,0.883,0.069,0.0,0.095,0.117,0.15,0.814,0.654,0.346,0.0,0.0,0.654,0.346,3.5,5.4,0.643,1.0,2.5,0.422,0.2,0.5,0.333,0.2,0.6,0.256,0.0,0.1,0.6,10.2,17.5,0.585,83,220,-11.5,0.204,0.543,21,26,4,93.86,0.118
233,203098,John Jenkins,1610612737,ATL,23.0,13,6,7,0.462,12.1,1.2,3.2,0.381,0.3,1.4,0.222,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.3,0.8,0.4,3.1,-2.0,2013,0.571,0.429,0.6,0.2,0.3,0.3,0.1,0.2,0.4,0.583,0.417,1.0,0.0,0.688,0.313,0.7,1.3,0.5,0.0,0.2,0.0,0.1,0.1,1.0,0.2,0.3,0.5,0.3,0.9,0.364,4.8,8.4,0.564,76,215,-4.8,0.163,0.457,21,25,5,97.31,0.044
234,101249,John Lucas III,1610612762,UTA,31.0,42,10,32,0.238,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.5,0.3,0.0,0.1,1.0,0.7,3.8,-4.0,2013,0.558,0.442,0.465,0.252,0.472,0.17,0.063,0.164,0.214,0.378,0.622,1.0,0.0,0.629,0.371,0.3,0.7,0.429,0.1,0.4,0.313,0.1,0.6,0.2,0.2,0.6,0.36,0.6,1.8,0.312,5.4,8.9,0.603,71,166,-16.5,0.163,0.403,21,27,1,94.37,0.029
235,2422,John Salmons,1610612761,TOR,34.0,78,46,32,0.59,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.7,0.6,0.2,0.3,1.6,0.7,5.2,-0.1,2013,0.605,0.395,0.432,0.258,0.469,0.079,0.099,0.199,0.174,0.391,0.609,0.937,0.063,0.62,0.38,0.3,0.8,0.393,0.1,0.4,0.321,0.1,0.4,0.294,0.4,1.3,0.357,0.7,1.6,0.409,7.4,12.6,0.585,78,207,-0.1,0.129,0.462,18,25,1,94.72,0.056
236,202322,John Wall,1610612764,WAS,23.0,82,44,38,0.537,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,3.6,1.8,0.5,0.6,2.7,4.0,19.3,2.4,2013,0.77,0.23,0.595,0.244,0.205,0.258,0.2,0.214,0.351,0.176,0.824,0.657,0.343,0.266,0.734,3.0,4.8,0.631,0.2,0.8,0.227,0.3,0.9,0.373,1.7,4.5,0.368,0.9,2.6,0.341,12.5,20.9,0.598,76,195,2.9,0.271,0.524,20,25,3,96.85,0.135
237,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,13.1,2.5,5.0,0.492,0.5,1.0,0.469,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.6,0.4,0.3,0.4,1.3,0.8,6.2,-0.3,2013,0.801,0.199,0.649,0.212,0.228,0.103,0.123,0.202,0.437,0.694,0.306,1.0,0.0,0.752,0.248,0.9,1.5,0.625,0.4,0.8,0.486,0.3,0.8,0.4,0.4,1.0,0.4,0.2,0.6,0.346,3.9,6.6,0.588,82,228,-1.0,0.212,0.566,18,24,3,92.71,0.119
238,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.7,0.3,0.1,0.1,1.3,0.7,4.2,-1.4,2013,0.644,0.356,0.496,0.096,0.344,0.119,0.159,0.196,0.4,0.701,0.299,0.968,0.032,0.786,0.214,0.8,1.3,0.615,0.1,0.4,0.333,0.0,0.1,0.167,0.1,0.3,0.35,0.4,0.7,0.538,4.6,7.5,0.619,82,231,-6.9,0.161,0.577,20,29,3,96.23,0.095
239,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,28.2,4.4,8.3,0.531,0.0,0.0,0.0,2.4,3.2,0.762,2.8,6.0,8.8,0.7,1.7,0.3,0.9,0.8,3.1,3.0,11.3,1.3,2013,0.999,0.001,0.784,0.109,0.0,0.031,0.216,0.13,0.675,0.593,0.407,0.0,0.0,0.593,0.407,3.1,5.0,0.617,0.7,1.6,0.455,0.3,0.8,0.354,0.3,0.8,0.369,0.0,0.1,0.25,10.2,17.9,0.573,83,231,2.5,0.186,0.579,18,25,1,94.31,0.113
240,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,23.0,4.0,9.7,0.415,1.1,3.5,0.316,1.8,2.1,0.864,0.3,1.9,2.3,3.5,1.7,0.6,0.1,0.3,1.5,1.5,11.0,-2.3,2013,0.638,0.362,0.533,0.211,0.303,0.157,0.164,0.145,0.321,0.165,0.835,0.589,0.411,0.281,0.719,0.9,1.8,0.524,0.6,1.3,0.466,0.6,1.2,0.526,0.7,1.5,0.431,0.6,1.4,0.391,8.5,14.5,0.588,76,195,-5.0,0.237,0.516,15,22,1,97.32,0.104
241,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,22.3,3.7,8.9,0.415,1.7,3.9,0.438,1.1,1.4,0.746,0.5,2.0,2.5,4.9,2.3,0.9,0.2,0.4,1.6,1.5,10.1,-2.2,2013,0.56,0.44,0.389,0.163,0.505,0.197,0.106,0.156,0.226,0.259,0.741,0.643,0.357,0.437,0.563,1.0,2.2,0.44,0.1,0.5,0.263,0.2,0.6,0.364,0.4,1.2,0.286,1.1,2.2,0.522,9.5,15.5,0.61,74,180,-3.9,0.23,0.533,19,27,2,101.34,0.103
242,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.8,0.7,0.3,0.2,1.1,0.8,6.7,-1.7,2013,0.473,0.527,0.381,0.074,0.52,0.213,0.099,0.208,0.307,0.519,0.481,0.871,0.129,0.687,0.313,0.7,1.5,0.489,0.2,0.6,0.378,0.1,0.3,0.421,0.1,0.4,0.28,0.8,1.8,0.431,6.6,11.7,0.567,79,220,-4.0,0.188,0.507,20,27,3,99.1,0.095
243,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,1.0,0.4,0.9,0.4,2.4,2.3,9.7,-4.2,2013,0.998,0.002,0.822,0.126,0.0,0.05,0.178,0.152,0.695,0.584,0.416,0.0,0.0,0.584,0.416,2.6,3.9,0.662,0.7,1.7,0.429,0.2,0.6,0.364,0.4,0.8,0.448,0.1,0.2,0.333,9.3,15.6,0.6,82,235,-9.5,0.198,0.579,19,27,2,98.91,0.129
244,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,16.3,1.7,3.6,0.463,0.2,0.8,0.25,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.9,0.7,0.1,0.3,2.5,1.1,4.1,-2.5,2013,0.778,0.222,0.71,0.226,0.145,0.177,0.145,0.29,0.484,0.773,0.227,1.0,0.0,0.8,0.2,0.9,1.5,0.609,0.1,0.2,0.333,0.0,0.1,0.0,0.4,0.9,0.429,0.2,0.7,0.3,6.5,9.7,0.671,75,195,-7.8,0.141,0.523,20,21,2,93.57,0.049
245,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,30.5,4.2,9.2,0.456,2.4,5.2,0.449,0.6,0.8,0.825,0.4,2.0,2.4,4.7,1.3,0.9,0.1,0.2,1.7,1.2,11.4,0.0,2013,0.432,0.568,0.324,0.212,0.619,0.088,0.056,0.163,0.112,0.3,0.7,0.848,0.152,0.607,0.393,0.6,0.9,0.63,0.1,0.2,0.267,0.2,0.3,0.522,0.7,1.7,0.404,2.1,4.2,0.485,11.9,19.1,0.625,75,211,0.5,0.162,0.596,16,21,2,95.83,0.095
246,200826,Jose Juan Barea,1610612750,MIN,30.0,79,40,39,0.506,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,1.6,0.3,0.0,0.5,1.6,1.6,8.4,-1.2,2013,0.648,0.352,0.548,0.142,0.332,0.088,0.12,0.105,0.406,0.155,0.845,0.452,0.548,0.24,0.76,1.4,2.9,0.485,0.2,0.8,0.262,0.2,0.6,0.419,0.3,0.8,0.422,0.6,1.9,0.34,7.1,11.5,0.615,72,178,-4.3,0.244,0.471,21,26,2,97.27,0.095
247,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.3,0.0,0.0,0.3,0.0,0.0,2.8,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,0.5,80,210,27.1,0.02,0.0,19,26,2,91.8,0.042
248,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.3,0.2,0.5,0.1,1.4,0.3,2.9,0.2,2013,0.622,0.378,0.559,0.086,0.387,0.054,0.054,0.108,0.473,0.5,0.5,1.0,0.0,0.658,0.342,0.6,1.2,0.541,0.1,0.1,0.75,0.0,0.0,0.0,0.1,0.3,0.375,0.0,0.2,0.0,2.9,5.8,0.503,82,275,-0.2,0.129,0.547,20,29,3,97.39,0.083
249,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,1.1,0.7,0.6,0.3,2.4,1.2,8.5,0.5,2013,0.486,0.514,0.43,0.085,0.477,0.053,0.094,0.103,0.345,0.683,0.317,0.981,0.019,0.81,0.19,1.2,2.1,0.589,0.2,0.4,0.455,0.1,0.2,0.667,0.2,0.7,0.321,0.3,1.1,0.305,9.3,16.3,0.567,82,240,1.0,0.138,0.548,22,29,3,93.0,0.097
250,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,-7.0,2013,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,10.0,17.0,0.588,81,240,-20.6,0.172,0.333,20,27,3,92.45,0.049
251,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,2.6,1.4,1.4,0.5,2.6,3.5,16.4,-2.5,2013,0.785,0.215,0.707,0.198,0.166,0.139,0.127,0.152,0.509,0.544,0.456,0.957,0.043,0.6,0.4,3.3,5.2,0.632,0.8,2.6,0.314,0.3,0.8,0.368,0.9,2.4,0.357,0.9,2.7,0.322,13.6,23.0,0.592,81,225,-4.1,0.244,0.463,20,29,3,97.85,0.09
252,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,33.6,6.0,13.4,0.447,0.9,2.3,0.39,1.5,1.9,0.81,0.8,3.4,4.2,7.9,3.1,1.6,0.4,0.9,2.7,2.1,14.3,0.7,2013,0.83,0.17,0.71,0.275,0.185,0.092,0.105,0.154,0.435,0.162,0.838,0.467,0.533,0.207,0.793,2.3,4.4,0.52,0.6,1.8,0.367,0.7,1.6,0.453,1.0,2.7,0.385,1.0,1.9,0.5,13.1,21.5,0.611,76,205,1.5,0.226,0.505,19,26,2,96.16,0.114
253,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.2,0.1,0.0,0.0,0.6,0.2,0.9,-2.4,2013,0.529,0.471,0.556,0.0,0.333,0.0,0.111,0.111,0.556,0.2,0.8,1.0,0.0,0.429,0.571,0.3,0.4,0.571,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.4,4.7,0.52,78,200,-21.4,0.093,0.491,18,25,1,90.73,0.066
254,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.5,0.6,0.0,0.1,1.0,1.1,3.3,-2.9,2013,0.55,0.45,0.462,0.077,0.346,0.077,0.192,0.231,0.385,0.833,0.167,1.0,0.0,0.889,0.111,0.4,0.7,0.6,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,0.5,5.1,6.7,0.766,84,255,-13.9,0.177,0.586,17,25,3,93.78,0.051
255,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.2,1.7,0.8,0.5,1.9,1.8,12.8,5.7,2013,0.718,0.282,0.635,0.187,0.245,0.258,0.12,0.209,0.448,0.519,0.481,0.884,0.116,0.593,0.407,2.3,3.4,0.674,0.5,1.0,0.484,0.5,1.0,0.492,0.7,1.4,0.5,0.9,2.3,0.403,9.5,17.0,0.558,79,230,9.6,0.183,0.602,19,26,1,97.23,0.132
256,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.2,0.0,0.2,0.3,0.3,2.0,-0.8,2013,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.5,5.0,0.5,77,215,-9.2,0.065,0.82,20,33,2,95.32,0.094
257,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,1.5,0.5,0.4,0.5,3.2,1.8,8.7,-0.1,2013,0.773,0.227,0.639,0.142,0.198,0.114,0.163,0.157,0.498,0.686,0.314,0.975,0.025,0.735,0.265,2.0,3.3,0.613,0.2,0.6,0.282,0.2,0.5,0.364,0.3,0.9,0.339,0.4,1.2,0.37,7.6,12.8,0.597,84,238,-2.3,0.205,0.546,20,33,2,97.24,0.09
258,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.0,1.8,4.0,17.7,1.8,2013,0.714,0.286,0.528,0.237,0.254,0.119,0.219,0.144,0.29,0.212,0.788,0.67,0.33,0.323,0.677,1.9,3.9,0.495,0.3,0.9,0.333,0.6,1.5,0.398,1.6,4.2,0.388,0.5,1.7,0.315,11.0,19.9,0.554,73,184,3.1,0.258,0.499,22,29,3,94.7,0.123
259,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,29.0,3.1,7.8,0.406,1.3,3.3,0.399,0.4,0.7,0.528,0.3,2.6,2.9,8.8,2.8,0.9,0.1,0.5,1.4,0.9,8.0,-3.2,2013,0.575,0.425,0.46,0.144,0.495,0.091,0.044,0.128,0.316,0.212,0.788,0.873,0.127,0.488,0.512,1.1,2.3,0.496,0.1,0.2,0.231,0.2,0.4,0.4,0.3,1.0,0.321,0.4,1.3,0.319,12.9,20.8,0.621,76,195,-5.7,0.163,0.494,19,27,2,101.43,0.095
260,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,19.5,1.4,3.1,0.451,0.0,0.0,0.0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,1.5,0.4,0.5,0.4,2.9,1.0,3.4,0.7,2013,0.995,0.005,0.825,0.133,0.0,0.009,0.175,0.137,0.692,0.667,0.333,0.0,0.0,0.667,0.333,0.8,1.9,0.433,0.4,0.7,0.545,0.1,0.2,0.615,0.0,0.2,0.2,0.0,0.0,0.0,7.0,13.1,0.532,82,270,1.9,0.116,0.474,15,21,1,97.1,0.042
261,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,1.7,0.9,0.9,0.8,2.4,3.5,13.7,-2.0,2013,0.996,0.004,0.816,0.057,0.0,0.172,0.184,0.157,0.759,0.667,0.333,0.0,0.0,0.667,0.333,4.3,6.8,0.629,0.8,1.9,0.422,0.2,0.6,0.383,0.3,0.8,0.299,0.0,0.0,0.0,11.2,18.5,0.605,80,228,-2.8,0.212,0.573,14,21,1,100.72,0.126
262,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,1.2,0.6,0.2,0.2,1.5,1.4,6.0,-3.7,2013,0.627,0.373,0.516,0.129,0.32,0.295,0.164,0.238,0.387,0.375,0.625,0.674,0.326,0.463,0.537,1.1,2.0,0.57,0.0,0.2,0.143,0.1,0.2,0.385,0.3,0.7,0.421,0.4,1.2,0.369,5.7,9.7,0.594,77,201,-11.8,0.222,0.515,19,27,2,103.07,0.071
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.4,0.9,0.2,0.2,1.8,0.7,5.9,-0.8,2013,0.598,0.402,0.523,0.149,0.377,0.3,0.1,0.287,0.374,0.634,0.366,0.966,0.034,0.742,0.258,1.0,1.8,0.556,0.1,0.3,0.421,0.1,0.3,0.391,0.3,0.9,0.323,0.6,1.6,0.344,7.8,12.8,0.605,77,205,-1.4,0.138,0.483,20,29,3,97.93,0.05
264,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,19.8,2.0,3.8,0.512,0.0,0.0,0.0,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,0.2,2.7,0.7,4.3,1.0,2013,0.992,0.008,0.92,0.161,0.0,0.058,0.08,0.168,0.759,0.683,0.317,0.0,0.0,0.683,0.317,1.5,2.4,0.632,0.1,0.4,0.25,0.1,0.3,0.25,0.3,0.7,0.409,0.0,0.1,0.25,6.6,11.6,0.57,81,225,4.8,0.119,0.521,18,24,4,91.82,0.081
265,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,3.5,1.3,0.7,0.5,2.1,6.4,32.0,6.3,2013,0.709,0.291,0.507,0.174,0.222,0.173,0.271,0.16,0.332,0.447,0.553,0.557,0.443,0.472,0.528,4.1,5.5,0.748,0.9,2.2,0.39,1.5,3.2,0.457,1.4,3.3,0.427,1.7,3.8,0.453,13.3,24.6,0.542,81,240,8.0,0.327,0.635,15,21,1,99.05,0.206
266,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,1.3,0.8,0.7,0.2,2.3,1.2,6.5,-0.6,2013,0.992,0.008,0.892,0.54,0.0,0.034,0.108,0.162,0.352,0.803,0.197,0.0,0.0,0.803,0.197,0.8,1.4,0.566,0.2,0.7,0.25,0.4,0.9,0.429,1.2,2.7,0.438,0.4,0.8,0.444,5.6,10.3,0.539,83,253,-1.3,0.194,0.467,20,21,2,92.33,0.122
267,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,2.5,0.8,0.5,0.8,1.8,6.4,26.1,4.6,2013,0.645,0.355,0.458,0.126,0.284,0.071,0.259,0.176,0.331,0.572,0.428,0.858,0.142,0.655,0.345,3.5,5.5,0.636,0.9,2.2,0.399,0.5,1.4,0.377,0.6,1.7,0.352,1.8,4.3,0.417,14.3,22.1,0.646,82,243,4.4,0.284,0.591,21,26,2,101.64,0.191
268,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.6,1.0,0.1,0.8,1.8,3.3,19.1,2.6,2013,0.71,0.29,0.501,0.2,0.266,0.2,0.233,0.229,0.3,0.585,0.415,0.887,0.113,0.664,0.336,2.1,3.6,0.588,0.6,1.5,0.43,0.6,1.9,0.339,1.0,2.8,0.37,1.5,3.5,0.411,12.6,19.4,0.653,79,197,2.2,0.248,0.553,21,26,2,101.55,0.096
269,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,10.9,2.1,4.2,0.505,0.0,0.0,0.0,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.8,0.1,0.5,0.3,1.9,0.7,4.7,-0.6,2013,1.0,0.0,0.892,0.193,0.0,0.016,0.108,0.189,0.699,0.532,0.468,0.0,0.0,0.532,0.468,1.0,1.6,0.619,0.7,1.4,0.516,0.3,0.8,0.429,0.2,0.7,0.265,0.0,0.1,0.667,3.1,5.5,0.567,82,278,-4.6,0.216,0.533,20,25,3,93.34,0.073
