,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
224,101181,Jose Calderon,1610612761,TOR,28.0,68,31,37,0.456,26.7,4.0,8.4,0.482,1.0,2.5,0.398,1.2,1.5,0.798,0.3,1.8,2.1,5.9,1.5,0.7,0.1,0.4,2.0,1.3,10.3,-0.4,2009,0.699,0.301,0.589,0.295,0.292,0.096,0.119,0.124,0.295,0.141,0.859,0.926,0.074,0.336,0.664,1.4,2.2,0.649,0.0,0.1,0.333,0.2,0.4,0.52,0.8,1.8,0.455,1.1,2.8,0.396,9.7,16.4,0.594,75,210,-2.3,0.178,0.569,21,28,2,95.06,0.109
225,200826,Jose Juan Barea,1610612742,DAL,26.0,78,52,26,0.667,19.8,3.0,6.8,0.44,0.7,2.0,0.357,1.0,1.2,0.844,0.2,1.7,1.9,3.3,1.3,0.4,0.1,0.4,1.5,1.8,7.6,-0.6,2009,0.702,0.298,0.591,0.178,0.282,0.171,0.128,0.166,0.413,0.142,0.858,0.554,0.446,0.241,0.759,1.3,2.4,0.53,0.2,0.7,0.296,0.3,0.5,0.475,0.4,0.7,0.482,0.6,1.6,0.389,7.1,11.4,0.618,72,175,-1.0,0.202,0.526,20,25,2,93.52,0.095
226,200767,Josh Boone,1610612751,NJN,25.0,63,9,54,0.143,16.6,1.9,3.5,0.525,0.0,0.0,0.0,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.6,0.5,0.8,0.3,1.8,0.7,4.0,-3.8,2009,1.0,0.0,0.925,0.095,0.0,0.067,0.075,0.134,0.83,0.667,0.333,0.0,0.0,0.667,0.333,1.6,2.7,0.58,0.1,0.3,0.3,0.1,0.3,0.444,0.1,0.3,0.313,0.0,0.0,0.0,6.5,10.6,0.613,82,240,-11.0,0.124,0.509,21,23,2,93.19,0.09
227,2572,Josh Howard,1610612764,WAS,30.0,35,21,14,0.6,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.1,4.0,0.784,0.9,2.7,3.6,1.4,1.3,0.7,0.3,0.4,2.6,3.3,12.7,0.0,2009,0.778,0.222,0.601,0.269,0.155,0.202,0.244,0.157,0.332,0.59,0.41,1.0,0.0,0.65,0.35,1.5,2.2,0.667,0.6,1.3,0.457,0.5,1.5,0.314,1.0,2.7,0.383,0.6,2.3,0.268,9.0,14.3,0.625,79,210,1.1,0.249,0.496,21,24,6,95.09,0.073
228,201177,Josh McRoberts,1610612754,IND,23.0,42,19,23,0.452,12.5,1.8,3.5,0.521,0.2,0.5,0.348,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.5,0.4,0.4,0.3,1.8,0.8,4.3,-0.5,2009,0.842,0.158,0.76,0.112,0.134,0.212,0.106,0.218,0.648,0.676,0.324,1.0,0.0,0.711,0.289,1.3,2.0,0.675,0.1,0.3,0.2,0.1,0.2,0.286,0.1,0.4,0.353,0.1,0.4,0.294,4.4,7.4,0.587,82,240,-0.9,0.15,0.55,22,30,4,102.12,0.088
229,2694,Josh Powell,1610612747,LAL,27.0,63,43,20,0.683,9.2,1.1,3.1,0.366,0.1,0.3,0.438,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.5,0.1,0.1,0.3,1.1,0.5,2.7,-1.3,2009,0.918,0.082,0.757,0.296,0.124,0.071,0.118,0.189,0.462,0.641,0.359,1.0,0.0,0.676,0.324,0.5,1.0,0.508,0.1,0.4,0.25,0.1,0.4,0.208,0.2,0.8,0.28,0.2,0.4,0.52,3.5,5.9,0.6,81,240,-5.6,0.186,0.407,20,26,1,94.66,0.038
230,2746,Josh Smith,1610612737,ATL,24.0,81,52,29,0.642,35.4,6.2,12.3,0.505,0.0,0.1,0.0,3.2,5.2,0.618,2.8,6.0,8.7,4.2,2.4,1.6,2.1,0.8,3.0,4.3,15.7,4.8,2009,0.993,0.007,0.794,0.112,0.0,0.251,0.206,0.187,0.682,0.621,0.379,0.0,0.0,0.621,0.379,4.8,7.5,0.639,0.5,1.6,0.323,0.1,0.3,0.333,0.4,1.6,0.276,0.4,1.3,0.283,12.6,21.9,0.574,81,240,7.3,0.224,0.536,21,27,2,92.03,0.13
231,201950,Jrue Holiday,1610612755,PHI,20.0,73,24,49,0.329,24.2,3.2,7.1,0.442,0.8,2.2,0.39,0.9,1.2,0.756,0.8,1.8,2.6,3.8,2.1,1.1,0.2,0.4,2.1,1.1,8.0,-2.2,2009,0.694,0.306,0.572,0.194,0.317,0.16,0.111,0.179,0.378,0.292,0.708,0.661,0.339,0.391,0.609,1.2,2.3,0.539,0.3,0.7,0.426,0.2,0.5,0.417,0.4,1.1,0.408,0.6,1.5,0.405,8.4,13.8,0.605,76,180,-5.1,0.183,0.526,20,24,1,93.75,0.079
232,201153,Julian Wright,1610612740,NOH,23.0,68,26,42,0.382,12.8,1.7,3.4,0.5,0.0,0.1,0.333,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.6,0.4,0.3,0.2,0.7,0.5,3.8,-0.4,2009,0.974,0.026,0.88,0.131,0.023,0.259,0.097,0.239,0.749,0.623,0.377,1.0,0.0,0.629,0.371,1.3,1.9,0.664,0.2,0.4,0.4,0.1,0.3,0.2,0.2,0.7,0.286,0.1,0.2,0.333,4.8,7.5,0.634,80,225,-0.4,0.151,0.518,16,26,1,97.01,0.072
233,436,Juwan Howard,1610612757,POR,37.0,73,44,29,0.603,22.3,2.6,5.1,0.509,0.0,0.0,0.0,0.8,1.0,0.786,1.5,3.1,4.6,0.8,1.0,0.4,0.1,0.4,2.6,1.0,6.0,-1.0,2009,0.997,0.003,0.874,0.426,0.0,0.085,0.126,0.162,0.449,0.717,0.283,0.0,0.0,0.717,0.283,0.9,1.4,0.635,0.4,0.9,0.4,0.6,1.0,0.535,0.8,1.7,0.468,0.0,0.2,0.273,8.3,12.8,0.648,81,253,-1.1,0.143,0.538,19,31,3,88.36,0.07
234,2416,Kareem Rush,1610612746,LAC,29.0,7,2,5,0.286,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.7,0.9,0.6,0.4,0.3,0.4,0.1,1.1,0.4,1.3,-1.6,2009,0.727,0.273,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.333,0.667,1.0,0.0,0.5,0.5,0.3,0.4,0.667,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.2,0.0,0.1,0.6,0.25,2.7,4.6,0.594,78,215,-3.0,0.113,0.409,22,25,4,90.61,0.025
235,2586,Keith Bogans,1610612759,SAS,30.0,79,50,29,0.633,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.7,0.6,0.2,0.3,2.0,0.8,4.4,0.4,2009,0.342,0.658,0.288,0.023,0.605,0.161,0.107,0.179,0.265,0.54,0.46,0.971,0.029,0.792,0.208,0.6,0.9,0.595,0.0,0.2,0.154,0.0,0.0,0.333,0.0,0.1,0.143,0.7,2.1,0.354,6.7,11.6,0.578,77,215,1.9,0.11,0.542,17,22,2,94.78,0.049
236,101235,Kelenna Azubuike,1610612744,GSW,26.0,9,3,6,0.333,25.7,5.3,9.8,0.545,1.1,3.0,0.37,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.8,0.6,1.0,0.7,1.8,2.7,13.9,-4.6,2009,0.693,0.307,0.608,0.048,0.24,0.272,0.152,0.28,0.56,0.553,0.447,0.9,0.1,0.625,0.375,3.3,4.2,0.789,0.4,1.0,0.444,0.1,0.4,0.25,0.1,0.6,0.2,0.9,1.9,0.471,9.9,15.7,0.631,77,220,-9.1,0.195,0.623,20,22,2,103.58,0.126
237,2570,Kendrick Perkins,1610612738,BOS,25.0,78,48,30,0.615,27.6,4.0,6.7,0.602,0.0,0.0,0.0,2.1,3.6,0.582,2.0,5.6,7.6,1.0,2.1,0.3,1.7,0.8,2.8,2.9,10.1,3.6,2009,0.994,0.006,0.794,0.033,0.0,0.092,0.206,0.164,0.761,0.678,0.322,0.0,0.0,0.678,0.322,3.3,4.7,0.699,0.6,1.4,0.435,0.1,0.5,0.237,0.0,0.1,0.375,0.0,0.0,0.0,8.9,15.8,0.568,82,280,7.4,0.177,0.613,18,26,4,94.01,0.105
238,1903,Kenny Thomas,1610612758,SAC,32.0,26,12,14,0.462,12.0,0.7,1.3,0.486,0.0,0.0,0.0,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.7,0.4,0.4,0.1,1.6,0.4,1.6,-0.2,2009,1.0,0.0,0.829,0.049,0.0,0.0,0.171,0.146,0.78,0.706,0.294,0.0,0.0,0.706,0.294,0.5,1.0,0.56,0.1,0.3,0.286,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.5,0.598,79,245,2.5,0.083,0.509,20,23,2,94.36,0.053
239,2030,Kenyon Martin,1610612743,DEN,32.0,58,39,19,0.672,34.2,4.9,10.7,0.456,0.1,0.5,0.276,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.6,1.2,1.1,0.6,3.2,1.9,11.5,2.4,2009,0.953,0.047,0.825,0.225,0.036,0.105,0.139,0.148,0.6,0.676,0.324,0.75,0.25,0.678,0.322,2.5,4.1,0.615,0.9,2.1,0.447,0.3,0.9,0.347,0.6,2.0,0.298,0.4,1.3,0.321,12.0,20.4,0.587,81,240,3.4,0.174,0.481,22,26,3,98.39,0.095
240,201142,Kevin Durant,1610612760,OKC,21.0,82,50,32,0.61,39.5,9.7,20.3,0.476,1.6,4.3,0.365,9.2,10.2,0.9,1.3,6.3,7.6,2.8,3.3,1.4,1.0,0.8,2.1,6.6,30.1,5.3,2009,0.79,0.21,0.539,0.218,0.155,0.179,0.306,0.192,0.321,0.471,0.529,0.773,0.227,0.52,0.48,3.6,5.2,0.689,0.9,1.9,0.449,1.4,3.1,0.463,1.7,4.7,0.374,1.5,3.6,0.422,15.7,26.9,0.583,81,230,7.0,0.317,0.607,18,26,3,96.51,0.183
241,708,Kevin Garnett,1610612738,BOS,34.0,69,44,25,0.638,29.9,5.8,11.2,0.521,0.0,0.1,0.2,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.5,1.0,0.8,0.3,2.5,2.9,14.3,4.5,2009,0.994,0.006,0.81,0.376,0.003,0.105,0.187,0.133,0.434,0.823,0.177,0.0,1.0,0.821,0.179,2.3,3.5,0.653,0.8,1.6,0.482,0.6,1.4,0.421,1.3,2.7,0.495,0.8,1.9,0.433,9.7,17.1,0.566,83,253,8.1,0.22,0.569,18,26,4,95.1,0.151
242,201567,Kevin Love,1610612750,MIN,21.0,60,12,48,0.2,28.6,4.9,10.8,0.45,0.6,1.8,0.33,3.8,4.6,0.815,3.8,7.2,11.0,2.3,2.0,0.7,0.4,1.0,2.3,4.0,14.0,-3.7,2009,0.836,0.164,0.608,0.128,0.125,0.086,0.267,0.116,0.48,0.527,0.473,0.914,0.086,0.574,0.426,2.8,5.1,0.553,0.5,1.4,0.372,0.3,0.9,0.327,0.5,1.3,0.416,0.5,1.3,0.421,10.8,16.8,0.643,82,260,-7.4,0.219,0.549,20,24,3,99.1,0.146
243,2755,Kevin Martin,1610612745,HOU,27.0,46,16,30,0.348,35.5,6.3,15.1,0.417,1.5,4.6,0.333,6.5,7.4,0.876,0.6,2.9,3.6,2.4,2.0,1.0,0.1,0.8,2.1,4.9,20.6,-3.2,2009,0.697,0.303,0.463,0.214,0.222,0.181,0.315,0.175,0.249,0.543,0.457,0.843,0.157,0.616,0.384,1.9,3.4,0.558,0.6,1.3,0.475,0.3,1.1,0.314,1.3,3.3,0.396,1.6,4.0,0.387,14.2,23.2,0.613,79,185,-4.2,0.252,0.561,22,23,3,98.16,0.107
244,1563,Kevin Ollie,1610612760,OKC,37.0,25,15,10,0.6,10.5,0.7,1.8,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.1,0.9,1.0,0.8,0.2,0.4,0.0,0.1,0.6,0.6,1.8,-1.0,2009,0.978,0.022,0.818,0.455,0.0,0.114,0.182,0.227,0.364,0.778,0.222,0.0,0.0,0.778,0.222,0.2,0.5,0.462,0.1,0.1,0.5,0.1,0.2,0.4,0.3,0.8,0.368,0.1,0.3,0.333,2.8,4.8,0.583,74,195,-3.9,0.097,0.453,18,26,3,93.23,0.065
245,2039,Keyon Dooling,1610612751,NJN,30.0,53,12,41,0.226,18.3,2.4,6.1,0.398,1.1,3.0,0.376,0.9,1.2,0.77,0.2,0.9,1.0,2.5,1.1,0.6,0.0,0.2,1.5,1.2,6.9,-1.5,2009,0.515,0.485,0.385,0.181,0.486,0.104,0.129,0.143,0.203,0.2,0.8,0.814,0.186,0.481,0.519,0.5,0.9,0.58,0.1,0.2,0.4,0.2,0.5,0.286,0.3,0.9,0.383,1.1,2.9,0.368,6.8,11.4,0.593,75,195,-3.0,0.202,0.519,21,23,2,91.12,0.077
246,2550,Kirk Hinrich,1610612741,CHI,29.0,74,40,34,0.541,33.5,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.5,1.1,0.3,0.6,2.8,1.5,10.9,-1.3,2009,0.628,0.372,0.507,0.335,0.388,0.152,0.106,0.127,0.171,0.49,0.51,0.885,0.115,0.623,0.377,0.7,1.5,0.477,0.2,0.5,0.5,0.1,0.4,0.226,1.0,2.5,0.39,1.6,3.5,0.45,11.0,19.7,0.559,75,190,-2.1,0.165,0.501,23,25,4,96.31,0.083
247,977,Kobe Bryant,1610612747,LAL,31.0,73,51,22,0.699,38.8,9.8,21.5,0.456,1.4,4.1,0.329,6.0,7.4,0.811,1.1,4.3,5.4,5.0,3.2,1.5,0.3,0.9,2.6,5.8,27.0,6.4,2009,0.808,0.192,0.626,0.297,0.151,0.103,0.223,0.152,0.329,0.368,0.632,0.636,0.364,0.405,0.595,2.8,4.9,0.577,1.1,2.5,0.44,1.8,3.8,0.482,2.1,4.9,0.438,1.0,2.7,0.376,13.0,22.0,0.592,78,205,8.5,0.323,0.545,20,26,1,95.54,0.147
248,201585,Kosta Koufos,1610612762,UTA,21.0,36,25,11,0.694,4.8,0.6,1.3,0.468,0.0,0.0,0.0,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.4,0.1,0.1,0.2,0.7,0.3,1.5,-1.7,2009,1.0,0.0,0.83,0.038,0.0,0.17,0.17,0.208,0.792,0.682,0.318,0.0,0.0,0.682,0.318,0.5,0.9,0.581,0.1,0.4,0.3,0.0,0.1,0.0,0.0,0.1,0.333,0.0,0.0,0.0,1.3,2.4,0.553,84,265,-17.9,0.178,0.494,19,25,0,96.53,0.051
249,2743,Kris Humphries,1610612751,NJN,25.0,69,27,42,0.391,17.7,2.6,5.9,0.441,0.0,0.0,0.0,1.8,2.8,0.668,1.7,3.7,5.5,0.5,1.0,0.5,0.7,0.5,2.1,2.3,7.1,-2.8,2009,0.998,0.002,0.739,0.267,0.0,0.099,0.261,0.16,0.472,0.639,0.361,0.0,0.0,0.639,0.361,1.4,2.6,0.551,0.2,0.6,0.279,0.3,0.9,0.317,0.7,1.8,0.395,0.1,0.1,0.571,6.9,11.0,0.627,81,235,-8.1,0.211,0.495,21,23,2,93.25,0.098
250,703,Kurt Thomas,1610612749,MIL,37.0,70,37,33,0.529,15.0,1.4,3.0,0.476,0.0,0.0,0.0,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.7,0.4,0.7,0.2,2.3,0.6,3.0,-1.1,2009,1.0,0.0,0.943,0.638,0.0,0.029,0.057,0.138,0.305,0.879,0.121,0.0,0.0,0.879,0.121,0.4,0.7,0.521,0.2,0.3,0.5,0.2,0.5,0.455,0.7,1.4,0.48,0.0,0.1,0.143,4.7,8.0,0.591,81,230,-5.2,0.114,0.489,22,27,3,93.34,0.07
251,2198,Kwame Brown,1610612765,DET,28.0,48,16,32,0.333,13.7,1.3,2.6,0.5,0.0,0.0,0.0,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.9,0.3,0.3,0.3,1.9,2.1,3.3,-2.1,2009,0.992,0.008,0.79,0.102,0.0,0.038,0.21,0.153,0.688,0.645,0.355,0.0,0.0,0.645,0.355,0.9,1.8,0.529,0.2,0.5,0.429,0.1,0.3,0.455,0.1,0.1,0.5,0.0,0.0,0.0,4.6,7.3,0.641,83,270,-9.4,0.15,0.47,23,22,4,90.72,0.047
252,2594,Kyle Korver,1610612762,UTA,29.0,52,36,16,0.692,18.3,2.7,5.4,0.493,1.1,2.1,0.536,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.8,0.5,0.2,0.1,1.5,0.7,7.2,3.8,2009,0.607,0.393,0.422,0.332,0.473,0.144,0.104,0.16,0.091,0.924,0.076,0.932,0.068,0.928,0.072,0.3,0.4,0.565,0.0,0.0,0.0,0.1,0.3,0.417,0.9,2.0,0.475,1.3,2.4,0.532,5.5,9.8,0.559,79,212,9.5,0.16,0.62,19,25,0,96.36,0.1
253,200768,Kyle Lowry,1610612745,HOU,24.0,68,37,31,0.544,24.3,2.7,6.8,0.397,0.5,2.0,0.272,3.2,3.8,0.827,1.3,2.3,3.6,4.5,1.7,0.9,0.1,0.5,2.5,3.7,9.1,1.6,2009,0.707,0.293,0.474,0.106,0.179,0.21,0.347,0.177,0.368,0.224,0.776,0.892,0.108,0.359,0.641,1.4,2.8,0.497,0.3,0.7,0.435,0.1,0.4,0.4,0.2,0.5,0.382,0.5,1.4,0.32,8.9,14.2,0.625,72,205,2.0,0.183,0.536,22,23,3,97.06,0.108
254,201602,Kyle Weaver,1610612760,OKC,24.0,12,8,4,0.667,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.3,0.5,0.5,0.0,1.1,0.3,3.0,-0.7,2009,0.424,0.576,0.278,0.111,0.583,0.25,0.139,0.25,0.167,0.6,0.4,0.857,0.143,0.75,0.25,0.3,0.3,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.6,0.143,0.4,1.3,0.333,4.3,7.5,0.578,78,201,-2.3,0.122,0.505,18,26,3,96.89,0.07
255,201178,Kyrylo Fesenko,1610612762,UTA,23.0,49,28,21,0.571,8.3,1.1,1.9,0.547,0.0,0.0,0.0,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.5,0.1,0.4,0.2,1.6,0.8,2.6,2.0,2009,0.989,0.011,0.813,0.0,0.0,0.125,0.188,0.148,0.813,0.692,0.308,0.0,0.0,0.692,0.308,1.0,1.5,0.64,0.1,0.5,0.235,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,0.531,85,300,9.9,0.161,0.533,19,25,0,93.57,0.044
256,200746,LaMarcus Aldridge,1610612757,POR,24.0,78,49,29,0.628,37.5,7.4,15.0,0.495,0.1,0.2,0.313,2.9,3.9,0.757,2.5,5.6,8.0,2.1,1.3,0.9,0.6,0.5,3.0,3.5,17.9,3.2,2009,0.986,0.014,0.824,0.378,0.011,0.09,0.165,0.176,0.447,0.57,0.43,1.0,0.0,0.573,0.427,2.8,4.1,0.683,1.3,2.8,0.45,1.1,2.6,0.408,1.6,3.6,0.428,0.7,1.7,0.417,12.8,21.2,0.605,83,240,4.8,0.231,0.535,19,31,3,89.4,0.126
257,1885,Lamar Odom,1610612747,LAL,30.0,82,57,25,0.695,31.5,4.2,9.0,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,1.8,0.9,0.7,0.6,2.8,2.1,10.8,3.7,2009,0.754,0.246,0.644,0.104,0.197,0.087,0.159,0.175,0.54,0.43,0.57,0.845,0.155,0.5,0.5,2.5,4.3,0.582,0.4,0.9,0.408,0.2,0.5,0.351,0.3,0.7,0.424,0.5,1.3,0.364,10.3,17.6,0.583,82,230,6.1,0.17,0.533,20,26,1,95.73,0.131
258,1716,Larry Hughes,1610612766,CHA,31.0,45,20,25,0.444,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,2.5,0.832,0.5,2.6,3.2,3.0,1.7,1.2,0.3,0.5,1.6,2.1,9.1,-1.5,2009,0.64,0.36,0.457,0.204,0.314,0.141,0.229,0.18,0.253,0.404,0.596,0.977,0.023,0.584,0.416,1.0,1.9,0.512,0.2,0.5,0.318,0.2,0.6,0.37,0.5,1.6,0.315,0.8,2.5,0.325,9.3,15.0,0.62,77,185,-3.3,0.206,0.472,23,21,3,96.72,0.084
259,2544,LeBron James,1610612739,CLE,25.0,76,60,16,0.789,39.0,10.1,20.1,0.503,1.7,5.1,0.333,7.8,10.2,0.767,0.9,6.4,7.3,8.6,3.4,1.6,1.0,0.6,1.6,7.0,29.7,8.5,2009,0.747,0.253,0.566,0.167,0.171,0.204,0.263,0.186,0.399,0.369,0.631,0.341,0.659,0.365,0.635,5.3,7.2,0.736,0.6,1.3,0.451,0.4,1.1,0.358,1.0,2.8,0.354,1.7,4.5,0.388,12.0,20.8,0.577,80,250,10.8,0.333,0.604,18,23,2,93.99,0.218
260,2571,Leandro Barbosa,1610612756,PHX,27.0,44,32,12,0.727,17.9,3.5,8.3,0.425,1.0,3.1,0.324,1.5,1.7,0.877,0.3,1.3,1.6,1.5,1.0,0.5,0.3,0.5,1.6,1.3,9.5,2.2,2009,0.627,0.373,0.531,0.139,0.316,0.242,0.153,0.167,0.392,0.514,0.486,0.75,0.25,0.581,0.419,1.7,2.8,0.593,0.2,0.6,0.4,0.1,0.4,0.188,0.4,0.9,0.425,0.9,2.6,0.357,6.4,10.9,0.587,75,202,8.0,0.246,0.526,20,29,4,100.22,0.086
261,200796,Leon Powe,1610612739,CLE,26.0,20,15,5,0.75,11.8,1.1,2.5,0.429,0.0,0.0,0.0,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.6,0.3,0.1,0.4,1.8,2.5,4.0,-0.8,2009,1.0,0.0,0.532,0.025,0.0,0.063,0.468,0.089,0.506,0.571,0.429,0.0,0.0,0.571,0.429,0.9,1.9,0.474,0.1,0.4,0.286,0.1,0.2,0.333,0.0,0.1,0.0,0.0,0.0,0.0,3.9,6.1,0.636,80,240,-1.1,0.172,0.515,18,23,2,91.76,0.053
262,201991,Lester Hudson,1610612763,MEM,25.0,25,18,7,0.72,5.3,0.8,2.1,0.396,0.2,0.6,0.313,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.0,0.5,0.4,2.3,0.6,2009,0.698,0.302,0.552,0.276,0.259,0.138,0.19,0.172,0.276,0.5,0.5,0.8,0.2,0.571,0.429,0.3,0.4,0.636,0.1,0.2,0.333,0.2,0.5,0.4,0.2,0.4,0.429,0.2,0.7,0.333,1.7,3.0,0.56,75,190,2.5,0.24,0.494,20,27,4,94.85,0.079
263,283,Lindsey Hunter,1610612741,CHI,39.0,13,2,11,0.154,9.4,0.4,2.3,0.167,0.1,1.0,0.077,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.3,0.1,0.0,0.0,0.9,0.3,1.0,-0.9,2009,0.567,0.433,0.615,0.308,0.231,0.154,0.154,0.0,0.308,0.5,0.5,1.0,0.0,0.6,0.4,0.1,0.4,0.2,0.1,0.1,1.0,0.0,0.1,0.0,0.1,0.6,0.143,0.1,0.4,0.2,2.6,3.8,0.68,74,195,-8.5,0.134,0.21,23,25,4,89.72,-0.012
264,200811,Lou Amundson,1610612756,PHX,27.0,79,53,26,0.671,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.7,0.3,0.9,0.4,2.1,1.4,4.7,0.8,2009,0.996,0.004,0.819,0.054,0.0,0.081,0.181,0.14,0.765,0.697,0.303,0.0,0.0,0.697,0.303,1.6,2.6,0.593,0.2,0.5,0.429,0.0,0.1,0.4,0.1,0.3,0.44,0.0,0.0,0.0,4.9,8.2,0.598,81,238,5.1,0.147,0.562,20,29,4,97.29,0.086
265,101150,Lou Williams,1610612755,PHI,23.0,64,23,41,0.359,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.7,1.3,0.2,0.7,1.7,3.1,14.0,-1.6,2009,0.696,0.304,0.552,0.147,0.234,0.284,0.214,0.178,0.405,0.335,0.665,0.886,0.114,0.456,0.544,2.5,4.1,0.615,0.4,0.8,0.451,0.2,0.7,0.326,0.5,1.2,0.423,0.8,2.1,0.391,11.4,18.7,0.61,73,175,-2.1,0.212,0.576,20,24,1,94.97,0.117
266,201601,Luc Mbah a Moute,1610612749,MIL,23.0,73,42,31,0.575,25.6,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,1.0,0.8,0.5,0.5,2.5,1.7,6.2,0.3,2009,0.954,0.046,0.755,0.159,0.04,0.179,0.205,0.188,0.596,0.602,0.398,1.0,0.0,0.616,0.384,1.8,2.9,0.61,0.1,0.2,0.235,0.2,0.3,0.5,0.3,1.1,0.288,0.1,0.5,0.229,7.6,13.4,0.564,80,230,1.4,0.121,0.53,22,27,3,92.88,0.076
267,2449,Luis Scola,1610612745,HOU,30.0,82,42,40,0.512,32.6,6.8,13.3,0.514,0.0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,2.0,0.8,0.3,0.9,3.0,3.3,16.2,-0.7,2009,0.995,0.005,0.841,0.242,0.002,0.098,0.157,0.166,0.599,0.626,0.374,1.0,0.0,0.627,0.373,3.3,5.2,0.635,1.4,3.0,0.476,0.4,1.1,0.4,1.5,3.5,0.43,0.1,0.4,0.333,12.0,19.8,0.604,81,245,-2.6,0.228,0.55,22,23,3,96.36,0.128
268,2557,Luke Ridnour,1610612749,MIL,29.0,82,46,36,0.561,21.4,4.0,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4.0,1.3,0.7,0.1,0.3,2.2,2.1,10.4,0.0,2009,0.736,0.264,0.608,0.392,0.243,0.102,0.149,0.153,0.216,0.247,0.753,0.812,0.188,0.366,0.634,0.7,1.5,0.488,0.2,0.6,0.444,0.4,0.9,0.403,1.5,2.5,0.569,0.8,1.7,0.469,7.1,11.9,0.595,74,175,-1.3,0.219,0.57,22,27,3,94.72,0.127
