,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
223,180,John Crotty,1610612762,UTA,32.0,41,23,18,0.561,19.5,2.4,5.1,0.471,0.8,1.7,0.449,1.4,1.6,0.864,0.4,1.4,1.8,3.4,1.2,0.5,0.0,0.3,1.9,0.0,6.9,1.1,2001,0.668,0.332,0.472,0.275,0.327,0.113,0.201,0.173,0.197,0.642,0.358,0.774,0.226,0.684,0.316,0.6,1.4,0.421,0.0,0.1,0.333,0.1,0.2,0.333,0.5,0.9,0.5,0.9,1.8,0.529,5.3,9.4,0.561,, ,2.6,0.163,0.599,21,25,3,92.36,0.115
224,317,John Starks,1610612762,UTA,36.0,66,34,32,0.515,14.1,1.7,4.7,0.368,0.4,1.4,0.305,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.8,0.5,0.0,0.3,1.9,0.0,4.4,-0.5,2001,0.694,0.306,0.586,0.324,0.3,0.179,0.114,0.19,0.262,0.8,0.2,0.862,0.138,0.816,0.184,0.5,1.1,0.479,0.1,0.3,0.188,0.0,0.1,0.0,0.4,1.0,0.41,0.6,1.9,0.333,4.0,6.8,0.581,77.0,190,-1.1,0.184,0.442,21,25,3,92.79,0.028
225,304,John Stockton,1610612762,UTA,40.0,82,44,38,0.537,31.3,4.9,9.5,0.517,0.3,1.0,0.321,3.4,3.9,0.857,0.7,2.5,3.2,8.2,2.5,1.9,0.3,0.6,2.5,0.0,13.4,2.0,2001,0.899,0.101,0.682,0.299,0.068,0.147,0.25,0.191,0.383,0.404,0.596,0.72,0.28,0.424,0.576,2.3,3.7,0.615,0.2,0.4,0.382,0.4,1.0,0.422,1.4,2.6,0.512,0.6,1.3,0.445,8.9,14.5,0.609,73.0,175,3.1,0.197,0.601,21,25,3,93.29,0.166
226,961,John Wallace,1610612756,PHX,28.0,46,19,27,0.413,10.5,2.0,4.7,0.435,0.1,0.3,0.385,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.6,0.2,0.2,0.4,1.3,0.0,5.0,-1.4,2001,0.939,0.061,0.762,0.286,0.065,0.1,0.173,0.13,0.476,0.693,0.307,1.0,0.0,0.71,0.29,0.9,1.5,0.623,0.1,0.9,0.147,0.5,1.2,0.442,0.5,1.2,0.412,0.0,0.2,0.111,4.0,6.9,0.58,81.0,225,-6.9,0.24,0.493,19,23,2,96.28,0.076
227,271,Johnny Newman,1610612742,DAL,38.0,47,33,14,0.702,15.4,1.4,3.1,0.453,0.5,1.2,0.386,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.4,0.6,0.1,0.2,1.9,0.0,4.2,-0.1,2001,0.615,0.385,0.455,0.202,0.333,0.182,0.212,0.177,0.253,0.622,0.378,0.909,0.091,0.716,0.284,0.5,0.9,0.595,0.0,0.1,0.5,0.1,0.2,0.333,0.2,0.6,0.32,0.5,1.2,0.451,6.0,10.6,0.563,79.0,210,2.4,0.122,0.571,19,26,2,97.64,0.033
228,468,Jon Barry,1610612765,DET,32.0,82,50,32,0.61,24.3,3.1,6.4,0.488,1.5,3.1,0.469,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.4,1.1,0.2,0.2,1.6,0.0,9.0,1.9,2001,0.507,0.493,0.363,0.179,0.491,0.189,0.146,0.24,0.184,0.552,0.448,0.777,0.223,0.659,0.341,0.8,1.2,0.633,0.1,0.2,0.333,0.2,0.3,0.536,0.5,1.1,0.416,0.9,1.9,0.465,7.8,13.4,0.585,77.0,210,4.6,0.162,0.644,23,29,5,92.88,0.134
229,1886,Jonathan Bender,1610612754,IND,21.0,78,41,37,0.526,21.1,2.5,5.9,0.43,0.6,1.6,0.36,1.8,2.3,0.773,0.8,2.3,3.1,0.8,1.2,0.2,0.6,0.6,1.9,0.0,7.4,-0.5,2001,0.728,0.272,0.527,0.158,0.232,0.15,0.241,0.108,0.368,0.634,0.366,0.978,0.022,0.712,0.288,1.2,2.0,0.595,0.2,0.7,0.291,0.1,0.4,0.323,0.4,0.9,0.384,0.4,1.1,0.373,6.5,11.8,0.554,84.0,219,-1.6,0.176,0.538,23,27,5,94.26,0.069
230,2218,Joseph Forte,1610612738,BOS,21.0,8,2,6,0.25,4.8,0.1,1.5,0.083,0.0,0.4,0.0,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.4,0.3,0.0,0.1,0.1,0.0,0.8,-2.1,2001,0.75,0.25,0.333,0.333,0.0,0.0,0.667,0.333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.6,0.25,0.0,0.3,0.0,1.6,2.6,0.619,76.0,194,-25.6,0.19,0.218,20,27,3,98.93,0.034
231,146,Jud Buechler,1610612753,ORL,34.0,66,36,30,0.545,10.3,0.7,1.8,0.373,0.3,0.9,0.35,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.2,0.3,0.1,0.0,0.8,0.0,1.7,-1.5,2001,0.492,0.508,0.414,0.189,0.568,0.063,0.018,0.207,0.225,0.739,0.261,0.952,0.048,0.841,0.159,0.2,0.3,0.579,0.0,0.0,1.0,0.0,0.1,0.25,0.1,0.4,0.364,0.3,0.9,0.302,3.1,5.7,0.548,78.0,228,-7.5,0.089,0.463,21,30,5,94.9,0.057
232,1908,Jumaine Jones,1610612739,CLE,23.0,81,28,53,0.346,26.5,3.5,7.9,0.448,0.6,2.1,0.31,0.6,0.8,0.662,1.5,4.5,6.0,1.4,1.0,0.9,0.6,0.3,2.3,0.0,8.3,-1.4,2001,0.738,0.263,0.7,0.364,0.232,0.176,0.067,0.174,0.337,0.715,0.285,0.923,0.077,0.753,0.247,1.2,1.9,0.626,0.2,0.5,0.459,0.3,0.7,0.389,1.0,2.3,0.462,0.4,1.3,0.33,8.7,16.3,0.534,80.0,218,-2.2,0.162,0.501,23,23,5,92.85,0.091
233,436,Juwan Howard,1610612743,DEN,29.0,81,45,36,0.556,32.5,5.7,12.4,0.46,0.0,0.0,0.0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,1.9,0.6,0.6,1.1,3.3,0.0,14.6,-1.5,2001,0.998,0.002,0.78,0.255,0.0,0.132,0.22,0.15,0.525,0.613,0.387,0.0,0.0,0.613,0.387,2.6,4.7,0.557,1.3,3.2,0.397,1.1,2.7,0.416,0.7,1.8,0.396,0.0,0.1,0.2,11.7,19.6,0.595,81.0,250,-2.3,0.224,0.513,20,28,4,94.67,0.1
234,252,Karl Malone,1610612762,UTA,38.0,80,43,37,0.538,38.0,7.9,17.5,0.454,0.1,0.3,0.36,6.4,8.0,0.797,1.8,6.8,8.6,4.3,3.3,1.9,0.7,1.1,2.9,0.0,22.4,0.6,2001,0.982,0.018,0.7,0.376,0.015,0.139,0.285,0.19,0.324,0.792,0.208,0.778,0.222,0.792,0.208,3.0,5.2,0.576,0.6,1.4,0.447,0.9,2.4,0.385,2.5,6.6,0.38,0.9,1.8,0.489,11.1,18.3,0.606,81.0,256,0.8,0.288,0.532,21,25,3,93.63,0.163
235,2208,Kedrick Brown,1610612738,BOS,21.0,29,17,12,0.586,8.5,0.8,2.4,0.329,0.2,0.9,0.185,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.1,0.6,0.0,2.2,-0.2,2001,0.614,0.386,0.571,0.127,0.238,0.286,0.19,0.175,0.444,0.556,0.444,1.0,0.0,0.652,0.348,0.4,0.8,0.591,0.1,0.3,0.2,0.0,0.3,0.125,0.1,0.3,0.429,0.1,0.9,0.13,2.2,3.9,0.575,79.0,222,-0.2,0.159,0.4,20,27,3,95.91,0.078
236,1496,Keith Van Horn,1610612751,NJN,26.0,81,51,30,0.63,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,1.8,0.8,0.5,0.9,2.7,0.0,14.8,2.7,2001,0.731,0.269,0.617,0.22,0.253,0.184,0.13,0.186,0.397,0.635,0.365,0.99,0.01,0.711,0.289,2.3,3.9,0.593,0.6,1.6,0.413,0.5,1.5,0.358,0.7,2.0,0.346,1.2,3.2,0.372,9.2,16.5,0.559,82.0,255,4.8,0.237,0.51,20,27,4,95.81,0.117
237,1509,Kelvin Cato,1610612745,HOU,27.0,75,26,49,0.347,25.6,2.5,4.3,0.583,0.0,0.0,0.0,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.7,0.5,1.3,0.4,2.8,0.0,6.6,-2.0,2001,0.997,0.003,0.771,0.057,0.0,0.039,0.229,0.156,0.714,0.784,0.216,0.0,0.0,0.784,0.216,2.3,3.5,0.651,0.1,0.4,0.222,0.1,0.2,0.467,0.1,0.3,0.3,0.0,0.0,0.5,8.1,13.8,0.585,83.0,255,-5.0,0.112,0.599,19,27,4,91.15,0.091
238,383,Kendall Gill,1610612748,MIA,34.0,65,34,31,0.523,21.8,2.5,6.5,0.384,0.1,0.7,0.136,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.8,0.7,0.1,0.4,2.2,0.0,5.7,-1.5,2001,0.896,0.104,0.839,0.532,0.048,0.194,0.113,0.177,0.306,0.705,0.295,0.833,0.167,0.71,0.29,0.8,1.4,0.527,0.1,0.1,0.444,0.2,0.6,0.405,0.9,2.4,0.372,0.5,1.8,0.298,5.9,10.5,0.559,77.0,215,-2.6,0.171,0.414,22,26,4,90.84,0.053
239,72,Kenny Anderson,1610612738,BOS,31.0,76,44,32,0.579,31.9,4.1,9.4,0.436,0.1,0.4,0.273,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.6,1.9,0.1,0.7,2.8,0.0,9.6,3.3,2001,0.954,0.046,0.829,0.419,0.037,0.141,0.134,0.153,0.41,0.406,0.594,0.889,0.111,0.42,0.58,1.6,3.1,0.534,0.2,0.9,0.277,0.4,1.0,0.342,1.3,3.2,0.412,0.5,1.0,0.481,8.5,14.5,0.585,73.0,168,5.4,0.168,0.472,20,27,3,94.46,0.096
240,2261,Kenny Satterfield,1610612743,DEN,21.0,36,11,25,0.306,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.0,1.3,0.783,0.5,1.0,1.4,3.0,1.5,0.9,0.0,0.6,1.2,0.0,5.3,-1.6,2001,0.864,0.136,0.698,0.296,0.111,0.143,0.19,0.265,0.402,0.379,0.621,0.714,0.286,0.411,0.589,0.9,1.8,0.484,0.2,0.7,0.28,0.2,0.7,0.333,0.4,1.1,0.421,0.2,0.8,0.207,5.6,9.1,0.618,73.0,176,-5.0,0.218,0.431,20,28,4,92.91,0.084
241,1903,Kenny Thomas,1610612745,HOU,24.0,72,25,47,0.347,34.5,5.5,11.5,0.478,0.0,0.2,0.0,3.1,4.7,0.664,2.2,5.0,7.2,1.9,2.0,1.2,0.9,0.9,2.7,0.1,14.1,-3.8,2001,0.981,0.019,0.78,0.229,0.0,0.047,0.22,0.12,0.552,0.442,0.558,0.0,0.0,0.442,0.558,3.3,5.3,0.62,0.6,1.8,0.351,0.2,0.8,0.315,0.9,2.1,0.409,0.5,1.4,0.337,11.4,19.1,0.598,79.0,245,-6.5,0.212,0.52,19,27,4,90.83,0.105
242,2030,Kenyon Martin,1610612751,NJN,24.0,73,46,27,0.63,34.3,6.1,13.2,0.463,0.2,0.9,0.224,2.5,3.7,0.678,1.5,3.8,5.3,2.6,2.4,1.2,1.7,0.6,3.6,0.0,14.9,4.1,2001,0.93,0.07,0.792,0.225,0.041,0.202,0.167,0.164,0.567,0.616,0.384,1.0,0.0,0.629,0.371,3.3,4.8,0.691,0.9,2.3,0.388,0.7,1.9,0.367,0.9,2.7,0.317,0.3,1.0,0.274,9.9,19.2,0.519,81.0,234,6.2,0.222,0.503,20,27,4,95.69,0.088
243,1721,Keon Clark,1610612761,TOR,27.0,81,41,40,0.506,27.0,4.7,9.6,0.49,0.0,0.1,0.0,1.9,2.8,0.674,2.2,5.2,7.4,1.1,1.7,0.7,1.5,0.9,3.2,0.0,11.3,-0.6,2001,0.994,0.006,0.831,0.243,0.0,0.083,0.169,0.134,0.588,0.6,0.4,0.0,0.0,0.6,0.4,2.7,4.4,0.612,0.7,1.6,0.415,0.6,1.7,0.355,0.7,1.8,0.404,0.0,0.1,0.2,7.4,13.3,0.555,83.0,221,-0.8,0.214,0.522,19,24,2,91.09,0.115
244,954,Kerry Kittles,1610612751,NJN,28.0,82,52,30,0.634,31.7,5.3,11.5,0.466,1.2,3.0,0.405,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.3,1.6,0.4,0.4,1.3,0.0,13.4,2.9,2001,0.743,0.257,0.617,0.243,0.267,0.346,0.116,0.252,0.374,0.75,0.25,0.908,0.092,0.785,0.215,2.3,3.7,0.607,0.2,0.6,0.277,0.3,0.7,0.414,1.0,2.7,0.388,1.0,2.4,0.42,9.4,17.8,0.53,77.0,180,4.3,0.191,0.542,20,27,4,95.78,0.108
245,708,Kevin Garnett,1610612750,MIN,26.0,81,49,32,0.605,39.2,8.1,17.3,0.47,0.5,1.4,0.319,4.4,5.5,0.801,3.0,9.1,12.1,5.2,2.8,1.2,1.6,0.7,2.3,0.0,21.2,4.4,2001,0.917,0.083,0.726,0.341,0.065,0.06,0.209,0.147,0.385,0.588,0.412,0.838,0.162,0.602,0.398,2.5,4.0,0.629,1.4,3.3,0.426,1.4,3.0,0.464,1.9,4.6,0.41,0.7,1.6,0.429,11.6,20.0,0.582,83.0,220,5.8,0.261,0.536,19,19,2,93.02,0.176
246,1563,Kevin Ollie,1610612754,IND,29.0,81,28,53,0.346,21.3,1.7,4.4,0.388,0.0,0.0,0.5,2.3,2.8,0.824,0.3,2.0,2.3,3.6,1.3,0.8,0.0,0.3,1.2,0.0,5.7,-2.1,2001,0.994,0.006,0.589,0.247,0.006,0.201,0.405,0.197,0.342,0.647,0.353,1.0,0.0,0.65,0.35,0.9,1.7,0.489,0.1,0.4,0.286,0.2,0.5,0.286,0.5,1.4,0.348,0.1,0.3,0.296,6.3,11.0,0.571,74.0,195,-4.9,0.151,0.51,23,27,5,92.07,0.107
247,788,Kevin Willis,1610612745,HOU,39.0,52,16,36,0.308,16.7,2.4,5.5,0.44,0.0,0.0,0.0,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.8,0.5,0.4,0.3,1.9,0.0,6.1,-2.3,2001,0.996,0.004,0.794,0.095,0.0,0.121,0.206,0.13,0.698,0.664,0.336,0.0,0.0,0.664,0.336,1.7,3.0,0.584,0.4,1.4,0.323,0.2,0.8,0.222,0.1,0.5,0.214,0.0,0.0,0.0,5.9,9.6,0.617,84.0,245,-6.7,0.193,0.489,19,27,4,89.76,0.111
248,2039,Keyon Dooling,1610612746,LAC,22.0,14,6,8,0.429,11.2,1.6,4.1,0.386,0.3,1.0,0.286,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.7,0.3,0.2,0.1,1.4,0.0,4.1,2.3,2001,0.754,0.246,0.621,0.31,0.207,0.121,0.172,0.19,0.31,0.389,0.611,1.0,0.0,0.5,0.5,0.4,0.7,0.5,0.3,0.8,0.4,0.2,0.5,0.286,0.5,1.0,0.462,0.2,0.6,0.375,3.7,6.1,0.605,75.0,196,10.4,0.199,0.466,21,27,3,97.31,0.025
249,2213,Kirk Haston,1610612766,CHH,23.0,15,11,4,0.733,5.2,0.7,2.6,0.282,0.0,0.2,0.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.2,0.0,0.1,0.3,0.6,0.0,1.7,-0.9,2001,0.923,0.077,0.846,0.692,0.0,0.077,0.154,0.077,0.154,0.818,0.182,0.0,0.0,0.818,0.182,0.1,0.4,0.167,0.2,0.6,0.286,0.2,0.6,0.286,0.4,1.1,0.333,0.1,0.2,0.5,2.2,3.7,0.6,81.0,242,-9.3,0.249,0.306,19,22,3,101.31,0.021
250,977,Kobe Bryant,1610612747,LAL,23.0,80,56,24,0.7,38.3,9.4,20.0,0.469,0.4,1.7,0.25,6.1,7.4,0.829,1.4,4.1,5.5,5.5,2.8,1.5,0.4,1.1,2.9,0.0,25.2,5.6,2001,0.917,0.083,0.709,0.318,0.049,0.141,0.242,0.17,0.391,0.363,0.637,0.576,0.424,0.372,0.628,3.4,5.3,0.646,1.2,2.5,0.462,1.5,3.4,0.437,2.2,5.6,0.399,0.8,2.1,0.377,11.5,19.5,0.591,79.0,210,7.6,0.304,0.544,19,29,1,94.87,0.156
251,703,Kurt Thomas,1610612752,NYK,29.0,82,30,52,0.366,33.8,5.6,11.4,0.494,0.0,0.1,0.167,2.6,3.2,0.815,2.6,6.5,9.1,1.1,1.9,0.9,1.0,0.8,4.2,0.0,13.9,-3.5,2001,0.994,0.006,0.808,0.275,0.003,0.107,0.189,0.149,0.534,0.747,0.253,1.0,0.0,0.747,0.253,2.7,4.4,0.611,1.1,2.5,0.433,1.0,2.5,0.396,0.9,2.0,0.445,0.0,0.1,0.333,11.1,18.4,0.604,81.0,235,-5.5,0.202,0.542,17,24,1,92.94,0.107
252,2198,Kwame Brown,1610612764,WAS,20.0,57,26,31,0.456,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.8,0.3,0.5,0.5,1.8,0.0,4.5,-1.5,2001,0.996,0.004,0.729,0.202,0.0,0.07,0.271,0.178,0.527,0.5,0.5,0.0,0.0,0.5,0.5,0.8,1.5,0.553,0.3,1.0,0.269,0.3,1.3,0.25,0.3,0.7,0.417,0.0,0.0,0.5,4.3,7.1,0.605,83.0,243,-4.6,0.184,0.45,20,25,4,92.7,0.071
253,111,LaPhonso Ellis,1610612748,MIA,32.0,66,26,40,0.394,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,1.1,0.5,0.6,0.3,3.0,0.0,7.1,-2.7,2001,0.726,0.274,0.644,0.277,0.243,0.075,0.113,0.13,0.367,0.616,0.384,1.0,0.0,0.693,0.307,1.0,1.6,0.604,0.3,0.8,0.389,0.2,0.6,0.31,0.6,1.3,0.443,0.6,1.9,0.339,6.7,11.6,0.58,80.0,240,-5.3,0.16,0.48,22,26,4,89.36,0.056
254,1885,Lamar Odom,1610612746,LAC,22.0,29,14,15,0.483,34.5,5.2,12.4,0.419,0.6,2.9,0.19,2.1,3.2,0.656,1.1,5.0,6.1,5.9,3.3,0.8,1.2,0.6,3.1,0.0,13.1,-0.3,2001,0.767,0.233,0.712,0.19,0.127,0.106,0.161,0.166,0.522,0.341,0.659,0.688,0.313,0.377,0.623,2.3,3.8,0.613,1.0,2.4,0.42,0.4,1.0,0.433,0.5,1.5,0.326,0.6,1.3,0.436,10.1,18.0,0.563,82.0,221,-0.7,0.228,0.473,21,27,3,93.03,0.109
255,441,Lamond Murray,1610612739,CLE,29.0,71,26,45,0.366,32.5,6.1,13.9,0.436,1.4,3.4,0.424,3.0,3.7,0.817,1.1,4.1,5.2,2.2,2.0,1.0,0.6,0.9,2.1,0.0,16.6,-1.5,2001,0.759,0.241,0.56,0.281,0.258,0.105,0.183,0.12,0.279,0.587,0.413,0.881,0.119,0.656,0.344,1.7,3.2,0.531,0.5,1.2,0.427,0.7,1.7,0.434,1.4,3.6,0.398,1.2,2.9,0.429,11.2,20.5,0.547,79.0,236,-2.3,0.246,0.534,23,23,5,93.04,0.107
256,1716,Larry Hughes,1610612744,GSW,23.0,73,17,56,0.233,28.0,4.7,11.1,0.423,0.2,1.3,0.194,2.6,3.5,0.737,1.1,2.2,3.4,4.3,2.3,1.5,0.3,1.0,2.1,0.0,12.3,-3.1,2001,0.885,0.115,0.726,0.215,0.06,0.247,0.213,0.206,0.512,0.378,0.622,0.722,0.278,0.397,0.603,2.6,4.2,0.611,0.5,1.6,0.302,0.4,1.1,0.408,0.8,2.3,0.333,0.4,1.3,0.283,11.3,18.2,0.622,77.0,184,-6.1,0.22,0.484,23,31,6,98.66,0.098
257,1683,Larry Robinson,1610612752,NYK,34.0,2,1,1,0.5,5.4,0.5,2.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,2001,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,2.5,2.5,1.0,75.0,180,9.5,0.162,0.375,17,24,1,98.88,0.02
258,84,Latrell Sprewell,1610612752,NYK,31.0,81,29,52,0.358,41.1,7.1,17.5,0.404,1.8,5.0,0.36,3.5,4.3,0.821,0.7,3.0,3.7,3.9,2.8,1.2,0.2,0.9,2.0,0.0,19.4,-3.0,2001,0.716,0.284,0.543,0.281,0.276,0.144,0.18,0.182,0.263,0.407,0.593,0.8,0.2,0.506,0.494,1.7,3.1,0.56,0.7,1.8,0.417,1.0,2.7,0.365,1.4,3.8,0.373,1.3,3.6,0.37,13.1,21.6,0.605,77.0,195,-3.9,0.25,0.501,17,24,1,92.45,0.091
259,2068,Lavor Postell,1610612752,NYK,24.0,23,5,18,0.217,7.7,1.2,3.7,0.333,0.3,1.1,0.231,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.5,0.3,0.0,0.3,0.3,0.0,4.0,0.9,2001,0.69,0.31,0.473,0.28,0.194,0.022,0.333,0.086,0.194,0.227,0.773,0.667,0.333,0.321,0.679,0.3,0.7,0.438,0.0,0.3,0.0,0.3,0.9,0.333,0.5,1.0,0.474,0.3,1.0,0.316,1.9,3.2,0.595,77.0,215,4.2,0.298,0.456,17,24,1,91.96,0.08
260,1444,Lawrence Funderburke,1610612758,SAC,31.0,56,42,14,0.75,12.9,2.1,4.4,0.469,0.0,0.1,0.0,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.6,0.2,0.3,0.1,1.2,0.0,4.7,1.1,2001,0.988,0.012,0.871,0.258,0.0,0.182,0.129,0.098,0.614,0.548,0.452,0.0,0.0,0.548,0.452,1.3,1.9,0.676,0.2,0.6,0.31,0.1,0.4,0.263,0.5,1.4,0.342,0.0,0.2,0.125,3.9,6.2,0.619,81.0,230,4.0,0.181,0.49,22,31,6,96.4,0.1
261,1924,Lee Nailon,1610612766,CHH,27.0,79,43,36,0.544,24.2,4.7,9.7,0.483,0.0,0.0,0.5,1.4,1.9,0.747,1.3,2.4,3.7,1.2,1.2,0.7,0.2,0.5,2.2,0.0,10.8,-0.1,2001,0.997,0.003,0.865,0.364,0.004,0.14,0.132,0.186,0.501,0.707,0.293,1.0,0.0,0.707,0.293,1.9,3.0,0.632,0.8,1.8,0.458,0.6,1.6,0.35,1.3,3.1,0.423,0.1,0.2,0.5,7.5,14.0,0.532,81.0,238,0.2,0.22,0.513,19,22,3,92.82,0.091
262,1910,Leon Smith,1610612737,ATL,21.0,14,5,9,0.357,7.2,0.7,1.9,0.385,0.0,0.0,0.0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.2,0.4,0.1,0.2,0.9,0.0,2.2,0.5,2001,1.0,0.0,0.645,0.065,0.0,0.129,0.355,0.419,0.581,0.5,0.5,0.0,0.0,0.5,0.5,0.6,1.3,0.5,0.0,0.6,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,0.686,82.0,235,0.5,0.158,0.463,22,25,4,94.13,0.093
263,283,Lindsey Hunter,1610612747,LAL,31.0,82,58,24,0.707,19.7,2.3,6.0,0.382,1.0,2.5,0.38,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.7,0.8,0.2,0.2,1.5,0.0,5.8,1.8,2001,0.576,0.424,0.457,0.275,0.501,0.156,0.042,0.19,0.182,0.509,0.491,0.899,0.101,0.674,0.326,0.4,0.7,0.541,0.0,0.2,0.176,0.2,0.6,0.308,0.5,1.4,0.389,0.6,1.6,0.392,6.0,10.0,0.602,74.0,195,4.6,0.158,0.466,19,29,1,94.42,0.058
264,2254,Loren Woods,1610612750,MIN,24.0,60,41,19,0.683,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.6,0.3,0.6,0.1,1.0,0.0,1.8,-0.6,2001,0.979,0.021,0.6,0.109,0.0,0.127,0.4,0.136,0.491,0.758,0.242,0.0,0.0,0.758,0.242,0.4,0.8,0.489,0.1,0.3,0.333,0.0,0.2,0.091,0.1,0.4,0.227,0.0,0.0,0.0,3.1,5.2,0.583,85.0,246,-4.1,0.139,0.449,19,19,2,92.62,0.055
265,953,Lorenzen Wright,1610612763,MEM,26.0,43,10,33,0.233,29.1,5.2,11.3,0.459,0.0,0.0,0.0,1.6,2.9,0.569,3.0,6.4,9.4,1.0,1.7,0.7,0.5,1.1,2.9,0.0,12.0,-3.4,2001,0.996,0.004,0.864,0.205,0.0,0.107,0.136,0.219,0.659,0.682,0.318,0.0,0.0,0.682,0.318,3.0,5.4,0.552,0.9,2.5,0.367,0.8,1.9,0.42,0.5,1.4,0.35,0.0,0.0,0.0,10.8,17.6,0.611,83.0,240,-6.3,0.221,0.478,16,23,5,93.35,0.106
266,446,Lucious Harris,1610612751,NJN,31.0,74,46,28,0.622,21.0,3.4,7.3,0.464,0.6,1.6,0.373,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.8,0.7,0.1,0.4,1.3,0.0,9.1,1.3,2001,0.78,0.22,0.607,0.311,0.196,0.167,0.197,0.176,0.296,0.698,0.302,0.841,0.159,0.723,0.277,1.1,1.9,0.592,0.1,0.3,0.478,0.3,0.5,0.5,0.9,2.1,0.432,0.7,1.8,0.361,5.8,11.2,0.514,77.0,205,4.0,0.198,0.556,20,27,4,92.59,0.132
267,2124,Malik Allen,1610612748,MIA,24.0,12,4,8,0.333,13.4,1.8,4.3,0.431,0.0,0.1,0.0,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.2,0.3,0.7,0.3,1.3,0.0,4.3,-0.9,2001,0.98,0.02,0.846,0.346,0.0,0.038,0.154,0.231,0.5,0.591,0.409,0.0,0.0,0.591,0.409,0.7,1.1,0.615,0.4,0.8,0.571,0.2,0.9,0.222,0.8,2.0,0.4,0.0,0.2,0.0,3.2,6.2,0.514,82.0,255,-5.8,0.164,0.469,22,26,4,91.83,0.104
